id,prediction
10_20151219,25826.71077700196
10_20151220,23877.688964664707
10_20151221,23128.946817163025
10_20151222,24076.10739656098
10_20151223,24953.56367588047
10_20151224,22158.69842457558
10_20151225,3595.4100022544394
10_20151226,7349.619749586013
10_20151227,5183.469794861977
10_20151228,5566.123438365463
10_20151229,7518.4321560270555
10_20151230,6005.257495883359
10_20151231,7038.610312609948
